bf-cc,bf-bb,bf-qx,bf-zf,cc-bb,cc-qx,cc-zf,bb-qx,bb-zf,qx-zf
-807.0,-545.0,82.62,-220.0,684.0,1311.62,1009.0,687.62,385.0,-40.99
-806.0,-544.0,81.61,-189.0,684.0,1309.61,1039.0,674.61,404.0,-52.02
-762.0,-500.0,123.59,-145.0,684.0,1307.59,1039.0,684.59,416.0,-80.09
-794.0,-500.0,85.53,-145.0,711.0,1296.53,1066.0,646.53,416.0,-43.0
-794.0,-500.0,73.52,-145.0,711.0,1284.52,1066.0,626.52,408.0,-81.1
-763.0,-500.0,64.52,-145.0,626.0,1190.52,981.0,589.52,380.0,-81.1
-778.0,-505.0,52.51,-160.0,673.0,1230.51,1018.0,602.51,390.0,-96.1
-778.0,-505.0,1.89,-150.0,673.0,1179.89,1028.0,551.89,400.0,9.0
-1254.0,-553.0,-8.11,-150.0,705.0,1249.89,1108.0,587.89,446.0,10.0
-1254.0,-553.0,-10.11,-150.0,705.0,1247.89,1108.0,585.89,446.0,10.0
-1001.0,-553.0,-59.67,-150.0,461.0,954.33,864.0,551.33,461.0,2.01
-940.0,-553.0,-31.71,-160.0,463.0,984.29,856.0,579.29,451.0,-7.0
-940.0,-511.0,-37.69,-155.0,505.0,978.31,861.0,573.31,456.0,5.0
-940.0,-512.0,495.27,-160.0,504.0,1511.27,856.0,1106.27,451.0,-120.31
-782.0,-512.0,273.54,-40.0,451.0,1236.54,923.0,874.54,561.0,-103.18
-761.0,-503.0,110.35,-56.0,449.0,1062.35,896.0,706.35,540.0,-118.21
-786.0,-526.0,37.0,-81.0,451.0,1014.0,896.0,648.0,530.0,-36.46
-758.0,-511.0,96.85,-61.0,445.0,1052.85,895.0,698.85,541.0,-40.44
-759.0,-517.0,55.0,-102.0,440.0,1012.0,855.0,658.0,501.0,-83.47
-767.0,-515.0,52.0,-120.0,450.0,1017.0,845.0,663.0,491.0,-163.98
-881.0,-613.0,61.0,-213.0,456.0,1130.0,856.0,770.0,496.0,-156.98
-820.0,-650.0,72.14,-250.0,442.0,1164.14,842.0,803.14,481.0,-219.03
-714.0,-470.0,408.75,-144.0,516.0,1394.75,842.0,950.75,398.0,-363.34
-639.0,-562.0,505.94,-236.0,481.0,1548.94,807.0,1207.94,466.0,-373.02
-719.0,-484.0,260.27,-276.0,639.0,1383.27,847.0,892.27,356.0,-334.02
-648.0,-405.0,46.0,-145.0,603.0,1054.0,863.0,596.0,405.0,-190.71
-648.0,-405.0,23.0,-135.0,603.0,1031.0,873.0,560.0,402.0,-157.57
-576.0,-453.0,91.98,7.0,476.0,1020.98,936.0,546.98,462.0,-27.23
-522.0,-283.0,145.98,61.0,592.0,1020.98,936.0,539.98,455.0,-20.99
-505.0,-278.0,152.98,68.0,577.0,1007.98,923.0,524.98,440.0,-22.97
-547.0,-326.0,110.98,-44.0,571.0,1007.98,853.0,514.98,360.0,-92.97
-555.0,-328.0,110.98,-44.0,545.0,983.98,829.0,544.98,390.0,-92.97
-555.0,-327.0,109.97,-49.0,546.0,982.97,824.0,480.97,322.0,-94.0
-555.0,-426.0,105.92,-9.0,447.0,978.92,864.0,539.92,425.0,-42.79
-580.0,-436.0,87.84,-14.0,462.0,985.84,884.0,531.84,430.0,-11.58
-592.0,-441.0,51.0,-79.0,432.0,924.0,794.0,495.0,365.0,-112.8
-592.0,-451.0,33.0,-79.0,422.0,906.0,794.0,493.0,381.0,-63.02
-607.0,-466.0,33.0,-84.0,377.0,876.0,759.0,646.0,529.0,-30.46
-564.0,-428.0,74.98,-76.0,372.0,874.98,724.0,643.98,493.0,-103.0
-564.0,-433.0,27.0,-101.0,367.0,827.0,699.0,528.0,400.0,-87.47
-582.0,-436.0,91.0,-94.0,361.0,888.0,703.0,659.0,474.0,-121.66
-682.0,-536.0,-9.0,-154.0,361.0,888.0,743.0,669.0,524.0,-81.66
-610.0,-457.0,66.0,-39.0,377.0,900.0,795.0,659.0,554.0,-12.95
-609.0,-465.0,67.0,-43.0,368.0,900.0,790.0,649.0,539.0,6.0
-758.0,-539.0,-130.0,-180.0,429.0,838.0,788.0,521.0,471.0,65.98
-646.0,-308.0,-25.0,-75.0,557.0,840.0,790.0,533.0,483.0,58.49
-779.0,-441.0,37.37,-208.0,557.0,1035.37,790.0,718.37,473.0,54.5
-729.0,-395.0,86.37,-158.0,537.0,1018.37,774.0,702.37,458.0,-97.67
-728.0,-394.0,87.37,-157.0,537.0,1018.37,774.0,691.37,447.0,-126.77
-707.0,-393.0,88.37,-156.0,636.0,1117.37,873.0,687.37,443.0,-129.0
-672.0,-358.0,122.37,-121.0,636.0,1116.37,873.0,685.37,442.0,-43.58
-622.0,-423.0,57.36,-191.0,535.0,1015.36,767.0,581.36,333.0,-54.59
-662.0,-463.0,17.37,-226.0,535.0,1015.37,772.0,581.37,338.0,-61.0
-662.0,-466.0,136.0,-227.0,429.0,1031.0,668.0,701.0,338.0,-139.99
-663.0,-410.0,135.0,87.0,486.0,1031.0,983.0,555.0,507.0,137.0
-390.0,-341.0,136.0,88.0,347.0,824.0,776.0,532.0,484.0,128.0
-427.0,-399.0,287.43,86.0,326.0,1012.43,811.0,711.43,510.0,150.97
-561.0,-396.0,146.41,-51.0,369.0,911.41,714.0,571.41,374.0,116.02
-504.0,-338.0,197.39,56.0,370.0,905.39,764.0,565.39,424.0,153.97
-482.0,-308.0,217.38,78.0,299.0,824.38,685.0,563.38,424.0,46.98
-520.0,-346.0,189.44,-155.0,299.0,834.44,490.0,573.44,229.0,-153.03
-703.0,-602.0,-102.56,-257.0,305.0,804.44,650.0,504.44,350.0,28.0
-630.0,-515.0,139.99,-184.0,319.0,973.99,650.0,655.99,332.0,-12.0
-630.0,-440.0,136.99,-129.0,296.0,872.99,607.0,600.99,335.0,38.98
-632.0,-468.0,104.98,-131.0,270.0,842.98,607.0,694.98,459.0,28.99
-771.0,-584.0,-7.0,-271.0,289.0,866.0,602.0,718.0,454.0,-39.0
-740.0,-450.0,60.0,-185.0,392.0,902.0,657.0,744.0,499.0,-218.02
-741.0,-287.0,59.0,-231.0,531.0,877.0,587.0,464.0,174.0,-266.0
-805.0,-517.0,-5.0,-185.0,365.0,877.0,697.0,529.0,349.0,-161.0
-891.0,-392.0,12.57,-271.0,517.0,921.57,638.0,512.57,229.0,-184.03
-1112.0,-616.0,40.16,-462.0,503.0,1159.16,657.0,744.16,242.0,-159.01
-843.0,-238.0,288.09,-83.0,612.0,1138.09,767.0,574.09,203.0,-169.01
-1052.0,-172.0,71.07,-252.0,887.0,1130.07,807.0,250.07,-73.0,-213.02
-911.0,-503.0,-119.52,-574.0,688.0,1071.48,617.0,509.48,55.0,-288.01
-921.0,-684.0,-97.01,-44.0,517.0,1103.99,1157.0,643.99,697.0,153.0
-933.0,-703.0,-115.0,98.0,482.0,1070.0,1283.0,644.0,857.0,304.99
-549.0,-320.0,269.0,122.0,481.0,1070.0,923.0,644.0,497.0,-45.02
-540.0,-416.0,16.02,71.0,386.0,818.02,873.0,621.02,676.0,94.0
-586.0,-470.0,-80.02,-325.0,378.0,767.98,523.0,567.98,323.0,-203.39
-676.0,-555.0,-1.28,-78.0,476.0,1029.72,953.0,733.72,657.0,30.06
-524.0,-410.0,197.14,67.0,482.0,1089.14,959.0,691.14,561.0,9.22
-677.0,-565.0,134.5,-156.0,480.0,1179.5,889.0,852.5,562.0,-220.15
-802.0,-604.0,197.44,-222.0,432.0,1233.44,814.0,899.44,480.0,-233.61
-795.0,-596.0,409.98,-115.0,433.0,1438.98,914.0,1054.98,530.0,-240.0
-970.0,-770.0,229.0,-135.0,434.0,1433.0,1069.0,1048.0,684.0,-96.04
-453.0,-689.0,111.0,-59.0,393.0,1193.0,1023.0,833.0,663.0,-123.08
-655.0,-840.0,106.93,-245.0,192.0,1138.93,787.0,979.93,628.0,-131.98
-866.0,-1051.0,-52.0,-456.0,192.0,1191.0,787.0,1032.0,628.0,-156.04
-672.0,-857.0,135.98,-237.0,192.0,1184.98,812.0,1007.98,635.0,-183.28
-473.0,-703.0,1096.0,-73.0,143.0,1942.0,773.0,1814.0,645.0,-457.0
-646.0,315.0,397.98,-246.0,1334.0,1416.98,773.0,-503.02,-1147.0,-475.07
-532.0,796.0,763.76,-102.0,1560.0,1527.76,662.0,991.76,126.0,-402.03
-559.0,-255.0,687.93,-129.0,536.0,1478.93,662.0,1513.93,697.0,-426.15
-328.0,-53.0,643.89,-329.0,661.0,1357.89,385.0,897.89,-75.0,-521.57
-597.0,-261.0,461.42,-65.0,383.0,1105.42,579.0,1041.42,515.0,-228.0
-597.0,-478.0,151.98,-135.0,166.0,795.98,509.0,731.98,445.0,-81.14
-789.0,-680.0,-165.29,-332.0,156.0,670.71,504.0,624.71,458.0,-86.14
-1109.0,-559.0,-10.02,-385.0,776.0,1324.98,950.0,662.98,288.0,-264.09
-912.0,-354.0,15.09,-402.0,766.0,1135.09,718.0,531.09,114.0,-326.0
-791.0,-283.0,197.0,-306.0,716.0,1196.0,693.0,531.0,28.0,-409.2
-799.0,-284.0,277.0,-376.0,753.0,1314.0,661.0,601.0,-52.0,-511.26
-761.0,-252.0,174.28,-343.0,747.0,1173.28,656.0,575.28,58.0,-384.1
-828.0,-327.0,100.3,-162.0,898.0,1325.3,1063.0,501.3,239.0,-136.12
-754.0,-265.0,175.28,-98.0,886.0,1326.28,1053.0,501.28,228.0,-156.13
-704.0,-220.0,225.28,-193.0,881.0,1326.28,908.0,501.28,83.0,-312.14
-690.0,-211.0,375.0,-194.0,830.0,1416.0,847.0,642.0,73.0,-429.29
-804.0,-285.0,311.1,-296.0,732.0,1328.1,721.0,646.1,39.0,-485.32
-980.0,-385.0,137.11,-152.0,808.0,1330.11,1041.0,691.11,402.0,-115.0
-1110.0,-515.0,236.05,-232.0,808.0,1559.05,1091.0,925.05,457.0,-347.31
-1148.0,-804.0,68.01,-497.0,377.0,1249.01,684.0,952.01,387.0,-430.39
-1001.0,-771.0,18.43,-453.0,235.0,1024.43,553.0,872.43,401.0,-421.0
-727.0,130.0,292.43,21.0,862.0,1024.43,753.0,779.43,508.0,-149.49
-712.0,145.0,307.42,-169.0,862.0,1024.42,548.0,456.42,-20.0,-370.9
